Route,Date,Dep,Arr,Carrier,Duration,Stops,Stop Codes,Layover,Per Person,Total,snapshot_date
BOB-FAV,"Sun, Sep 6",19:55,11:00,Air Moana,15h 5m,1,PPT,13h 5m,569.98,1139.96,3/4/2026
BOB-FAV,"Mon, Sep 7",19:35,14:15,Air Moana,18h 40m,1,PPT,16h 35m,569.98,1139.96,3/4/2026
RGI-HUH,"Thu, Sep 3",15:30,9:45,Air Tahiti,18h 15m,2,"PPT, RFP",16h 10m,570.7,1141.4,3/4/2026
TIH-RGI,"Sun, Sep 13",12:45,18:30,Air Tahiti,5h 45m,1,PPT,3h 50m,570.7,1141.4,3/4/2026
PPT-FAV,"Fri, Sep 4",13:45,15:50,Air Tahiti,2h 5m,1,RGI,20m,571.38,1142.76,3/4/2026
PPT-FAV,"Sat, Sep 5",15:30,15:00,Hahn Air Technologies,23h 30m,1,RGI,21h 45m,571.42,1142.85,3/4/2026
BOB-FAV,"Sun, Sep 6",17:05,11:00,Air Moana,17h 55m,1,PPT,15h 55m,572.15,1144.3,3/4/2026
MAU-RFP,"Tue, Sep 8",11:10,16:35,Air Tahiti,5h 25m,1,PPT,3h 50m,572.15,1144.3,3/4/2026
RGI-TIH,"Fri, Sep 4",15:05,8:25,Air Tahiti,17h 20m,2,"FAV, PPT",14h 25m,572.83,1145.66,3/4/2026
MAU-RFP,"Fri, Sep 4",16:15,8:45,Air Tahiti,16h 30m,2,"PPT, BOB",14h 30m,572.87,1145.74,3/4/2026
MAU-RFP,"Fri, Sep 11",16:15,8:20,Air Tahiti,16h 5m,1,PPT,14h 30m,572.87,1145.74,3/4/2026
BOB-FAV,"Thu, Sep 3",14:20,14:30,Air Moana,24h 10m,1,PPT,22h 10m,573.6,1147.19,3/4/2026
BOB-FAV,"Sun, Sep 6",9:35,11:00,Air Moana,25h 25m,1,PPT,23h 25m,573.6,1147.19,3/4/2026
BOB-FAV,"Mon, Sep 7",15:20,14:15,Air Moana,22h 55m,1,PPT,20h 50m,573.6,1147.19,3/4/2026
MAU-RFP,"Fri, Sep 4",16:15,9:00,Air Tahiti,16h 45m,1,PPT,15h 10m,573.6,1147.19,3/4/2026
TIH-BOB,"Sun, Sep 13",14:05,18:05,Air Tahiti,4h 0m,2,"RGI, PPT",1h 50m,574.27,1148.55,3/4/2026
BOB-FAV,"Sun, Sep 6",8:55,11:00,Air Moana,26h 5m,2,"RFP, PPT",23h 50m,574.32,1148.64,3/4/2026
BOB-FAV,"Mon, Sep 7",12:30,14:15,Air Moana,25h 45m,1,PPT,23h 40m,574.32,1148.64,3/4/2026
RGI-HUH,"Wed, Sep 9",11:30,16:55,Air Tahiti,5h 25m,3,"TIH, PPT, RFP",3h 5m,574.32,1148.64,3/4/2026
MAU-RFP,"Wed, Sep 2",10:50,15:50,Air Tahiti,5h 0m,1,PPT,3h 25m,574.32,1148.64,3/4/2026
MAU-RFP,"Mon, Sep 14",15:35,7:00,Air Tahiti,15h 25m,1,PPT,13h 50m,574.32,1148.64,3/4/2026
MAU-RFP,"Mon, Sep 14",9:45,16:00,Air Tahiti,6h 15m,1,PPT,4h 40m,574.32,1148.64,3/4/2026
PPT-BOB,"Fri, Sep 11",7:30,16:10,Air Moana,8h 40m,2,"HUH, RFP",7h 20m,574.32,1148.64,3/4/2026
RFP-FAV,"Wed, Sep 9",7:10,15:50,Air Tahiti,8h 40m,3,"PPT, TIH, RGI",5h 55m,575.76,1151.53,3/4/2026
BOB-FAV,"Thu, Sep 3",17:30,14:30,Air Moana,21h 0m,1,PPT,19h 0m,576.49,1152.98,3/4/2026
BOB-FAV,"Mon, Sep 7",18:40,14:15,Air Moana,19h 35m,1,PPT,17h 30m,576.49,1152.98,3/4/2026
RGI-HUH,"Thu, Sep 3",15:30,9:45,Air Tahiti,18h 15m,3,"PPT, BOB, RFP",15h 45m,577.21,1154.42,3/4/2026
BOB-FAV,"Sun, Sep 6",13:30,11:00,Air Moana,21h 30m,1,PPT,19h 30m,577.93,1155.87,3/4/2026
RFP-MAU,"Thu, Sep 3",16:30,8:20,Air Tahiti,15h 50m,1,PPT,14h 10m,577.93,1155.87,3/4/2026
RFP-HUH,"Thu, Sep 10",9:20,12:55,"Air Tahiti, Air Moana",3h 35m,2,"PPT, MOZ",1h 55m,578,1156,3/4/2026
BOB-RGI,"Sat, Sep 5",8:55,15:50,Air Moana,30h 55m,3,"RFP, HUH, PPT",28h 35m,579.38,1158.76,3/4/2026
BOB-RGI,"Mon, Sep 14",10:15,15:20,Air Moana,29h 5m,4,"RFP, HUH, PPT, FAV",25h 45m,579.38,1158.76,3/4/2026
RFP-TIH,"Sun, Sep 13",9:15,8:30,Air Tahiti,23h 15m,2,"PPT, RGI",21h 10m,579.38,1158.76,3/4/2026
MAU-RFP,"Fri, Sep 11",16:15,8:45,Air Tahiti,16h 30m,2,"PPT, BOB",14h 30m,580.11,1160.21,3/4/2026
MAU-RFP,"Sat, Sep 12",11:00,16:40,Air Tahiti,5h 40m,1,PPT,4h 5m,580.11,1160.21,3/4/2026
MAU-RFP,"Sat, Sep 12",11:00,19:10,Air Tahiti,8h 10m,2,"PPT, HUH",6h 20m,580.11,1160.21,3/4/2026
MAU-RFP,"Mon, Sep 14",15:35,8:05,Air Tahiti,16h 30m,2,"PPT, HUH",14h 40m,580.11,1160.21,3/4/2026
MAU-RFP,"Mon, Sep 14",9:45,8:05,Air Tahiti,22h 20m,2,"PPT, HUH",20h 30m,580.11,1160.21,3/4/2026
BOB-FAV,"Thu, Sep 3",12:55,14:30,Air Moana,25h 35m,1,PPT,23h 35m,580.83,1161.66,3/4/2026
RFP-FAV,"Tue, Sep 8",16:55,15:50,Air Tahiti,22h 55m,3,"PPT, TIH, RGI",20h 10m,580.83,1161.66,3/4/2026
BOB-RGI,"Sat, Sep 5",8:55,16:30,Hahn Air Technologies,7h 35m,2,"RFP, PPT",5h 30m,581,1162,3/4/2026
BOB-RGI,"Sat, Sep 5",13:50,16:30,Hahn Air Technologies,2h 40m,1,PPT,50m,581,1162,3/4/2026
BOB-RGI,"Sat, Sep 5",12:55,16:30,Hahn Air Technologies,3h 35m,1,PPT,1h 45m,581,1162,3/4/2026
BOB-RGI,"Mon, Sep 14",12:30,15:20,Hahn Air Technologies,2h 50m,1,PPT,1h 0m,581,1162,3/4/2026
BOB-RGI,"Mon, Sep 14",10:15,15:20,Hahn Air Technologies,5h 5m,2,"RFP, PPT",3h 0m,581,1162,3/4/2026
RGI-HUH,"Tue, Sep 8",13:40,19:45,Air Tahiti,6h 5m,3,"FAV, PPT, RFP",3h 0m,581.51,1163.02,3/4/2026
BOB-RGI,"Mon, Sep 14",11:45,16:40,Air Tahiti,4h 55m,3,"RFP, PPT, FAV",1h 55m,582.96,1165.91,3/4/2026
BOB-RFP,"Tue, Sep 8",14:40,18:55,Air Tahiti,4h 15m,2,"PPT, HUH",2h 25m,582.96,1165.91,3/4/2026
BOB-RFP,"Wed, Sep 9",12:45,16:05,Air Tahiti,3h 20m,2,"PPT, HUH",1h 30m,582.96,1165.91,3/4/2026
RFP-HUH,"Thu, Sep 10",8:55,12:55,"Air Tahiti, Air Moana",4h 0m,2,"PPT, MOZ",2h 20m,583.5,1167,3/4/2026
RFP-HUH,"Thu, Sep 10",8:05,12:55,"Air Tahiti, Air Moana",4h 50m,2,"PPT, MOZ",3h 10m,583.5,1167,3/4/2026
HUH-RFP,"Sun, Sep 6",9:45,16:00,Air Moana,6h 15m,1,PPT,4h 5m,584.45,1168.89,3/4/2026
BOB-RGI,"Sat, Sep 5",10:45,12:00,Air Tahiti,1h 15m,Direct,,,585.17,1170.34,3/4/2026
BOB-RGI,"Sat, Sep 5",11:40,12:50,Air Tahiti,1h 10m,Direct,,,585.17,1170.34,3/4/2026
RFP-HUH,"Sun, Sep 13",10:25,14:05,"Air Moana, Air Tahiti",3h 40m,1,PPT,2h 15m,585.17,1170.34,3/4/2026
RFP-HUH,"Sun, Sep 13",9:35,14:05,"Air Moana, Air Tahiti",4h 30m,1,PPT,3h 5m,587.34,1174.68,3/4/2026
RFP-TIH,"Tue, Sep 8",10:40,14:10,Air Tahiti,3h 30m,1,PPT,1h 50m,588.06,1176.12,3/4/2026
RFP-TIH,"Sun, Sep 13",9:15,13:45,Air Tahiti,4h 30m,1,PPT,2h 50m,588.06,1176.12,3/4/2026
BOB-RGI,"Mon, Sep 14",18:20,14:10,Air Tahiti,19h 50m,1,PPT,18h 0m,588.78,1177.57,3/4/2026
BOB-RGI,"Mon, Sep 14",8:15,16:40,Air Tahiti,8h 25m,2,"PPT, FAV",5h 40m,588.78,1177.57,3/4/2026
BOB-RGI,"Mon, Sep 14",8:40,16:40,Air Tahiti,8h 0m,2,"PPT, FAV",5h 15m,588.78,1177.57,3/4/2026
BOB-RGI,"Mon, Sep 14",11:45,14:10,Air Tahiti,26h 25m,2,"RFP, PPT",24h 20m,588.78,1177.57,3/4/2026
HUH-RFP,"Sat, Sep 5",18:20,9:15,"Hahn Air Technologies, Air Moana",14h 55m,2,"PPT, BOB",13h 5m,588.78,1177.57,3/4/2026
RFP-BOB,"Sun, Sep 13",9:35,12:55,Air Moana,3h 20m,2,"PPT, MOZ",1h 30m,588.78,1177.57,3/4/2026
RFP-TIH,"Sun, Sep 13",19:40,8:30,Air Tahiti,12h 50m,2,"PPT, RGI",10h 45m,588.78,1177.57,3/4/2026
RGI-RFP,"Thu, Sep 3",13:25,17:25,"Air Moana, Hahn Air Technologies",4h 0m,1,PPT,2h 15m,589,1178,3/4/2026
RFP-RGI,"Mon, Sep 14",12:25,15:20,"Air Tahiti, Hahn Air Technologies",2h 55m,1,PPT,1h 10m,589,1178,3/4/2026
RGI-RFP,"Thu, Sep 3",13:25,17:25,"Hahn Air Technologies, Air Moana",4h 0m,1,PPT,2h 15m,589.5,1179,3/4/2026
RGI-RFP,"Thu, Sep 10",13:25,17:25,"Hahn Air Technologies, Air Moana",4h 0m,1,PPT,2h 15m,589.5,1179,3/4/2026
HUH-RFP,"Fri, Sep 4",8:30,15:30,Air Moana,7h 0m,2,"BOB, PPT",5h 0m,589.5,1179,3/4/2026
RFP-TIH,"Sun, Sep 13",16:45,8:30,Air Tahiti,15h 45m,2,"PPT, RGI",13h 40m,589.51,1179.02,3/4/2026
RFP-FAV,"Tue, Sep 8",11:30,15:50,Air Tahiti,28h 20m,3,"PPT, TIH, RGI",25h 35m,589.51,1179.02,3/4/2026
BOB-RGI,"Mon, Sep 14",10:15,15:20,Air Moana,29h 5m,3,"RFP, PPT, FAV",26h 0m,590.23,1180.46,3/4/2026
BOB-FAV,"Thu, Sep 3",18:50,15:50,Air Tahiti,21h 0m,2,"PPT, RGI",18h 25m,590.23,1180.46,3/4/2026
RFP-TIH,"Tue, Sep 8",11:30,14:10,Air Tahiti,2h 40m,1,PPT,1h 0m,590.23,1180.46,3/4/2026
RFP-TIH,"Tue, Sep 8",16:55,10:30,Air Tahiti,17h 35m,1,PPT,15h 55m,590.23,1180.46,3/4/2026
RFP-FAV,"Tue, Sep 8",10:40,15:50,Air Tahiti,29h 10m,3,"PPT, TIH, RGI",26h 25m,590.23,1180.46,3/4/2026
MAU-PPT,"Mon, Sep 14",8:15,18:40,Air Tahiti,10h 25m,3,"BOB, RFP, HUH",8h 45m,590.96,1181.91,3/4/2026
RGI-BOB,"Fri, Sep 11",15:15,17:55,Hahn Air Technologies,2h 40m,1,PPT,50m,591,1182,3/4/2026
RGI-RFP,"Thu, Sep 10",13:25,17:25,"Air Moana, Hahn Air Technologies",4h 0m,1,PPT,2h 15m,591.5,1183,3/4/2026
RGI-RFP,"Wed, Sep 9",11:40,15:50,Air Tahiti,4h 10m,1,PPT,2h 25m,591.68,1183.36,3/4/2026
PPT-FAV,"Tue, Sep 8",13:10,12:30,"Air Tahiti, Air Moana",23h 20m,1,RGI,21h 35m,591.68,1183.36,3/4/2026
TIH-RFP,"Thu, Sep 10",14:05,7:30,Air Tahiti,17h 25m,2,"RGI, PPT",15h 20m,592.4,1184.8,3/4/2026
RGI-BOB,"Wed, Sep 9",13:20,18:00,Air Tahiti,4h 40m,1,PPT,2h 50m,593.08,1186.16,3/4/2026
RGI-BOB,"Wed, Sep 9",13:20,17:30,Air Tahiti,4h 10m,2,"PPT, RFP",2h 5m,593.08,1186.16,3/4/2026
RGI-BOB,"Sun, Sep 13",13:55,17:50,Air Tahiti,3h 55m,2,"PPT, RFP",1h 50m,593.08,1186.16,3/4/2026
RGI-BOB,"Sun, Sep 13",10:45,14:50,Air Tahiti,4h 5m,2,"PPT, HUH",2h 0m,593.08,1186.16,3/4/2026
RGI-BOB,"Mon, Sep 14",12:55,19:10,Air Tahiti,6h 15m,3,"FAV, PPT, HUH",3h 10m,593.08,1186.16,3/4/2026
RGI-BOB,"Mon, Sep 14",12:55,17:50,Air Tahiti,4h 55m,2,"FAV, PPT",2h 5m,593.08,1186.16,3/4/2026
RGI-RFP,"Mon, Sep 14",8:10,12:05,Air Tahiti,3h 55m,3,"TIH, PPT, BOB",1h 30m,593.08,1186.16,3/4/2026
RGI-RFP,"Wed, Sep 9",11:40,10:50,Air Tahiti,23h 10m,2,"PPT, BOB",21h 0m,593.13,1186.25,3/4/2026
TIH-RFP,"Thu, Sep 10",14:05,8:40,Air Tahiti,18h 35m,3,"RGI, PPT, BOB",16h 5m,593.13,1186.25,3/4/2026
HUH-RFP,"Thu, Sep 3",9:05,17:25,Air Moana,8h 20m,1,PPT,6h 55m,593.13,1186.25,3/4/2026
MAU-RFP,"Fri, Sep 4",16:15,8:20,Air Tahiti,16h 5m,1,PPT,14h 30m,593.13,1186.25,3/4/2026
RFP-RGI,"Mon, Sep 14",8:50,15:20,"Air Tahiti, Hahn Air Technologies",6h 30m,1,PPT,4h 45m,594.5,1189,3/4/2026
RFP-RGI,"Thu, Sep 10",8:05,14:25,Air Tahiti,6h 20m,2,"PPT, TIH",4h 20m,595.98,1191.95,3/4/2026
RFP-RGI,"Thu, Sep 10",11:10,14:25,Air Tahiti,3h 15m,2,"PPT, TIH",1h 15m,595.98,1191.95,3/4/2026
RFP-RGI,"Fri, Sep 11",9:25,14:45,Air Tahiti,5h 20m,2,"HUH, PPT",3h 20m,595.98,1191.95,3/4/2026
RFP-RGI,"Fri, Sep 11",15:35,18:45,Air Tahiti,3h 10m,1,PPT,1h 25m,595.98,1191.95,3/4/2026
RFP-TIH,"Sat, Sep 5",15:35,13:45,Air Tahiti,22h 10m,2,"BOB, PPT",20h 5m,595.98,1191.95,3/4/2026
RFP-TIH,"Sat, Sep 5",12:40,13:45,Air Tahiti,25h 5m,1,PPT,23h 25m,595.98,1191.95,3/4/2026
RFP-TIH,"Sat, Sep 5",19:30,13:45,Air Tahiti,18h 15m,1,PPT,16h 35m,595.98,1191.95,3/4/2026
RFP-TIH,"Sat, Sep 5",11:40,13:45,Air Tahiti,26h 5m,2,"BOB, PPT",24h 0m,595.98,1191.95,3/4/2026
RFP-TIH,"Fri, Sep 11",9:25,16:25,Air Tahiti,7h 0m,3,"HUH, PPT, RGI",4h 40m,595.98,1191.95,3/4/2026
RFP-TIH,"Fri, Sep 11",7:50,16:25,Air Tahiti,8h 35m,2,"PPT, RGI",6h 35m,595.98,1191.95,3/4/2026
RGI-RFP,"Wed, Sep 9",13:20,16:20,"Air Tahiti, Hahn Air Technologies",3h 0m,1,PPT,1h 15m,596.74,1193.48,3/4/2026
RGI-RFP,"Tue, Sep 8",14:40,18:55,Air Tahiti,4h 15m,2,"PPT, HUH",2h 15m,597.42,1194.84,3/4/2026
RGI-RFP,"Mon, Sep 14",12:55,17:30,Air Tahiti,4h 35m,2,"FAV, PPT",1h 50m,597.42,1194.84,3/4/2026
PPT-RGI,"Mon, Sep 7",14:20,15:20,Hahn Air Technologies,1h 0m,Direct,,,597.42,1194.84,3/4/2026
PPT-RGI,"Sat, Sep 12",15:30,16:30,Hahn Air Technologies,1h 0m,Direct,,,597.42,1194.84,3/4/2026
RFP-RGI,"Wed, Sep 2",16:45,14:25,Air Tahiti,21h 40m,2,"PPT, TIH",19h 40m,597.47,1194.93,3/4/2026
RFP-RGI,"Sun, Sep 6",9:30,11:35,Air Tahiti,2h 5m,1,BOB,30m,597.47,1194.93,3/4/2026
RFP-RGI,"Thu, Sep 10",14:50,16:50,Air Tahiti,2h 0m,1,BOB,30m,597.47,1194.93,3/4/2026
RFP-TIH,"Tue, Sep 8",8:25,14:10,Air Tahiti,5h 45m,1,PPT,4h 5m,597.47,1194.93,3/4/2026
RFP-TIH,"Thu, Sep 10",8:05,13:45,Air Tahiti,5h 40m,1,PPT,4h 0m,597.47,1194.93,3/4/2026
RFP-TIH,"Thu, Sep 10",8:55,13:45,Air Tahiti,4h 50m,1,PPT,3h 10m,597.47,1194.93,3/4/2026
RFP-TIH,"Thu, Sep 10",11:10,13:45,Air Tahiti,2h 35m,1,PPT,55m,597.47,1194.93,3/4/2026
RFP-TIH,"Thu, Sep 10",9:20,13:45,Air Tahiti,4h 25m,1,PPT,2h 45m,597.47,1194.93,3/4/2026
RFP-TIH,"Sun, Sep 13",16:00,8:30,Air Tahiti,16h 30m,2,"PPT, RGI",14h 25m,597.47,1194.93,3/4/2026
RFP-TIH,"Sun, Sep 13",17:30,8:30,Air Tahiti,15h 0m,3,"BOB, PPT, RGI",12h 30m,597.47,1194.93,3/4/2026
HUH-RFP,"Sun, Sep 6",9:00,8:10,Air Tahiti,23h 10m,2,"PPT, BOB",21h 20m,598.91,1197.82,3/4/2026
RFP-RGI,"Thu, Sep 10",12:25,15:00,Air Tahiti,2h 35m,1,PPT,50m,599.63,1199.27,3/4/2026
TIH-BOB,"Wed, Sep 2",12:10,17:30,Air Tahiti,5h 20m,2,"PPT, RFP",3h 20m,600.32,1200.63,3/4/2026
TIH-BOB,"Wed, Sep 2",10:50,17:30,Air Tahiti,6h 40m,3,"RGI, PPT, RFP",4h 15m,600.32,1200.63,3/4/2026
TIH-BOB,"Wed, Sep 2",10:50,18:00,Air Tahiti,7h 10m,2,"RGI, PPT",5h 0m,600.32,1200.63,3/4/2026
TIH-BOB,"Wed, Sep 2",12:10,18:00,Air Tahiti,5h 50m,1,PPT,4h 5m,600.32,1200.63,3/4/2026
TIH-BOB,"Mon, Sep 7",13:45,17:50,Air Tahiti,4h 5m,1,PPT,2h 20m,600.32,1200.63,3/4/2026
RGI-RFP,"Wed, Sep 2",11:40,16:20,"Air Tahiti, Hahn Air Technologies",4h 40m,1,PPT,2h 55m,601,1202,3/4/2026
RFP-FAV,"Tue, Sep 8",8:25,14:15,"Air Tahiti, Air Moana",5h 50m,1,PPT,3h 50m,601.08,1202.16,3/4/2026
MAU-RFP,"Sat, Sep 12",11:00,15:15,Air Tahiti,4h 15m,1,PPT,2h 40m,601.08,1202.16,3/4/2026
BOB-RGI,"Thu, Sep 10",15:40,16:50,Air Tahiti,1h 10m,Direct,,,601.76,1203.52,3/4/2026
BOB-TIH,"Sat, Sep 5",10:45,12:50,Air Tahiti,2h 5m,1,RGI,30m,601.76,1203.52,3/4/2026
BOB-TIH,"Wed, Sep 9",9:45,11:50,Air Tahiti,2h 5m,1,RGI,30m,601.76,1203.52,3/4/2026
HUH-RFP,"Thu, Sep 3",13:15,17:25,Air Moana,4h 10m,2,"BOB, PPT",2h 10m,601.8,1203.61,3/4/2026
RGI-RFP,"Thu, Sep 3",13:25,17:50,"Hahn Air Technologies, Air Tahiti",4h 25m,1,PPT,2h 40m,602,1204,3/4/2026
RGI-RFP,"Thu, Sep 10",13:25,17:50,"Hahn Air Technologies, Air Tahiti",4h 25m,1,PPT,2h 40m,602,1204,3/4/2026
RGI-RFP,"Wed, Sep 9",13:20,7:45,Air Tahiti,18h 25m,2,"PPT, HUH",16h 25m,602.53,1205.06,3/4/2026
TIH-RFP,"Sun, Sep 6",12:45,16:10,Air Tahiti,3h 25m,1,PPT,1h 45m,602.53,1205.06,3/4/2026
RGI-RFP,"Wed, Sep 2",11:30,16:20,"Air Tahiti, Hahn Air Technologies",4h 50m,2,"TIH, PPT",2h 50m,603,1206,3/4/2026
RGI-RFP,"Thu, Sep 3",13:00,16:10,Air Tahiti,3h 10m,1,PPT,1h 25m,603.21,1206.42,3/4/2026
RGI-RFP,"Thu, Sep 3",14:55,17:50,Air Tahiti,2h 55m,1,PPT,1h 10m,603.21,1206.42,3/4/2026
BOB-HUH,"Sun, Sep 6",14:45,16:10,Air Tahiti,25h 25m,1,PPT,23h 55m,603.25,1206.5,3/4/2026
RGI-RFP,"Sun, Sep 6",14:55,18:45,"Air Tahiti, Hahn Air Technologies",3h 50m,1,PPT,2h 5m,603.5,1207,3/4/2026
RGI-RFP,"Sun, Sep 6",10:45,16:00,"Air Tahiti, Hahn Air Technologies",5h 15m,1,PPT,3h 30m,603.5,1207,3/4/2026
FAV-PPT,"Sat, Sep 12",8:55,14:05,"Air Moana, Air Tahiti",5h 10m,2,"RGI, TIH",3h 10m,603.5,1207,3/4/2026
RFP-BOB,"Sun, Sep 13",10:25,14:50,"Hahn Air Technologies, Air Tahiti",4h 25m,2,"PPT, HUH",2h 35m,603.98,1207.95,3/4/2026
HUH-RFP,"Fri, Sep 4",12:15,15:30,"Air Tahiti, Air Moana",3h 15m,1,PPT,1h 50m,604.5,1209,3/4/2026
TIH-RFP,"Wed, Sep 2",10:50,16:05,Air Tahiti,5h 15m,3,"RGI, PPT, HUH",2h 55m,604.65,1209.31,3/4/2026
TIH-RFP,"Wed, Sep 2",12:10,16:05,Air Tahiti,3h 55m,2,"PPT, HUH",2h 0m,604.65,1209.31,3/4/2026
TIH-RFP,"Wed, Sep 9",10:50,16:05,Air Tahiti,5h 15m,3,"RGI, PPT, HUH",2h 55m,604.65,1209.31,3/4/2026
RGI-TIH,"Wed, Sep 9",13:20,13:45,Air Tahiti,24h 25m,1,PPT,22h 30m,604.7,1209.4,3/4/2026
HUH-FAV,"Tue, Sep 8",8:05,14:15,Air Moana,6h 10m,1,PPT,4h 15m,604.7,1209.4,3/4/2026
RFP-TIH,"Sun, Sep 13",11:40,8:30,Air Tahiti,20h 50m,2,"PPT, RGI",18h 45m,604.7,1209.4,3/4/2026
FAV-HUH,"Wed, Sep 2",12:50,17:40,Air Moana,4h 50m,1,PPT,2h 55m,605.42,1210.84,3/4/2026
RFP-BOB,"Sun, Sep 13",9:35,14:50,"Hahn Air Technologies, Air Tahiti",5h 15m,2,"PPT, HUH",3h 25m,605.42,1210.84,3/4/2026
BOB-RGI,"Sat, Sep 5",13:00,16:30,"Air Tahiti, Air Moana",3h 30m,1,PPT,1h 40m,606,1212,3/4/2026
HUH-RFP,"Sun, Sep 6",12:00,16:00,"Air Tahiti, Air Moana",4h 0m,2,"BOB, PPT",2h 0m,606,1212,3/4/2026
FAV-HUH,"Sun, Sep 6",15:20,18:05,Air Moana,2h 45m,1,PPT,50m,606.14,1212.29,3/4/2026
RFP-FAV,"Tue, Sep 8",10:40,14:15,"Air Tahiti, Air Moana",3h 35m,1,PPT,1h 35m,606.5,1213,3/4/2026
BOB-RGI,"Mon, Sep 14",11:45,15:20,"Air Tahiti, Air Moana",3h 35m,2,"RFP, PPT",1h 30m,607.59,1215.18,3/4/2026
RFP-RGI,"Sun, Sep 6",16:20,15:20,Air Moana,47h 0m,3,"BOB, PPT, FAV",43h 50m,608.32,1216.63,3/4/2026
RFP-PPT,"Mon, Sep 7",12:25,13:10,Air Tahiti,0h 45m,Direct,,,610,1220,3/4/2026
TIH-RFP,"Wed, Sep 9",12:10,16:50,Air Tahiti,4h 40m,1,PPT,3h 0m,610.44,1220.88,3/4/2026
FAV-RFP,"Sat, Sep 12",14:20,19:10,Air Tahiti,4h 50m,2,"PPT, HUH",2h 40m,610.44,1220.88,3/4/2026
HUH-FAV,"Sun, Sep 6",18:25,11:00,Air Moana,16h 35m,1,PPT,14h 45m,610.49,1220.97,3/4/2026
HUH-FAV,"Sun, Sep 13",18:25,11:00,Air Moana,16h 35m,1,PPT,14h 45m,610.49,1220.97,3/4/2026
FAV-RFP,"Sun, Sep 13",15:20,18:50,Air Moana,3h 30m,1,PPT,1h 30m,611,1222,3/4/2026
FAV-HUH,"Wed, Sep 2",12:50,8:45,Air Moana,19h 55m,2,"PPT, BOB",17h 25m,611.21,1222.42,3/4/2026
HUH-FAV,"Mon, Sep 14",14:45,14:15,Air Moana,23h 30m,2,"RFP, PPT",21h 10m,611.21,1222.42,3/4/2026
RGI-HUH,"Tue, Sep 8",14:40,17:40,Air Tahiti,3h 0m,1,PPT,1h 20m,611.89,1223.78,3/4/2026
BOB-RGI,"Mon, Sep 14",12:45,14:10,Air Tahiti,25h 25m,1,PPT,23h 35m,611.93,1223.86,3/4/2026
BOB-RGI,"Mon, Sep 14",11:05,16:40,Air Tahiti,5h 35m,3,"HUH, PPT, FAV",2h 35m,611.93,1223.86,3/4/2026
FAV-RFP,"Fri, Sep 11",14:50,18:35,Air Moana,3h 45m,2,"PPT, BOB",1h 20m,612,1224,3/4/2026
TIH-RFP,"Sun, Sep 6",14:05,7:05,Air Tahiti,17h 0m,2,"RGI, PPT",14h 55m,612.65,1225.31,3/4/2026
FAV-HUH,"Sun, Sep 6",15:20,14:25,Air Moana,23h 5m,2,"PPT, MOZ",20h 55m,612.65,1225.31,3/4/2026
HUH-FAV,"Sun, Sep 6",9:45,11:00,Air Moana,25h 15m,3,"RFP, BOB, PPT",22h 35m,612.65,1225.31,3/4/2026
HUH-FAV,"Sun, Sep 13",9:45,11:00,Air Moana,25h 15m,3,"RFP, BOB, PPT",22h 35m,612.65,1225.31,3/4/2026
RFP-RGI,"Thu, Sep 10",16:30,14:45,Air Tahiti,22h 15m,1,PPT,20h 30m,612.65,1225.31,3/4/2026
FAV-HUH,"Sun, Sep 6",15:20,7:45,Air Moana,40h 25m,3,"PPT, BOB, RFP",37h 40m,613.38,1226.76,3/4/2026
RFP-TIH,"Mon, Sep 7",16:20,14:10,Air Tahiti,21h 50m,1,PPT,20h 10m,613.38,1226.76,3/4/2026
TIH-BOB,"Mon, Sep 7",8:50,19:10,Air Tahiti,10h 20m,2,"PPT, HUH",8h 20m,614.1,1228.2,3/4/2026
RGI-BOB,"Fri, Sep 11",15:15,18:20,"Air Moana, Air Tahiti",3h 5m,1,PPT,1h 15m,614.5,1229,3/4/2026
RGI-RFP,"Tue, Sep 8",13:40,13:10,Air Tahiti,23h 30m,4,"FAV, PPT, HUH, BOB",20h 5m,614.83,1229.65,3/4/2026
TIH-RFP,"Sun, Sep 13",14:05,7:05,Air Tahiti,17h 0m,2,"RGI, PPT",14h 55m,614.83,1229.65,3/4/2026
RFP-MAU,"Thu, Sep 3",17:25,8:20,Air Tahiti,14h 55m,2,"BOB, PPT",12h 50m,615.55,1231.1,3/4/2026
TIH-BOB,"Mon, Sep 7",8:50,18:10,Air Tahiti,9h 20m,2,"PPT, RFP",7h 20m,616.23,1232.46,3/4/2026
RFP-RGI,"Wed, Sep 2",8:20,14:35,Air Tahiti,6h 15m,1,PPT,4h 30m,616.23,1232.46,3/4/2026
RFP-RGI,"Wed, Sep 2",9:50,14:35,Air Tahiti,4h 45m,2,"HUH, PPT",2h 45m,616.23,1232.46,3/4/2026
RFP-RGI,"Thu, Sep 10",9:20,14:25,Air Tahiti,5h 5m,2,"PPT, TIH",3h 5m,616.23,1232.46,3/4/2026
RFP-RGI,"Thu, Sep 10",8:55,14:25,Air Tahiti,5h 30m,2,"PPT, TIH",3h 30m,616.23,1232.46,3/4/2026
RFP-RGI,"Fri, Sep 11",13:05,15:35,Air Tahiti,2h 30m,1,PPT,45m,616.23,1232.46,3/4/2026
RFP-TIH,"Fri, Sep 11",13:05,16:25,Air Tahiti,3h 20m,2,"PPT, RGI",1h 15m,616.23,1232.46,3/4/2026
